"order_id","order_date","customer_id","order_type"
59427,2023-12-06,11091,Online
57494,2023-11-06,11091,Retail
56816,2023-10-28,11091,Retail
56448,2023-10-21,11091,Retail
55626,2023-10-06,11091,Retail
55572,2023-10-05,11091,Retail
54831,2023-09-23,11091,Online
54391,2023-09-15,11091,Online
54113,2023-09-10,11091,Online
52420,2023-08-12,11091,Retail
51925,2023-08-02,11091,Online
60629,2023-12-23,11092,Online
51432,2023-07-16,11092,Retail
59760,2023-12-10,11093,Retail
51352,2023-07-11,11093,Retail
64684,2024-02-22,11094,Retail
55816,2023-10-09,11094,Retail
60885,2023-12-27,11095,Online
51683,2023-07-31,11095,Online
63115,2024-01-31,11096,Online
53176,2023-08-26,11096,Retail
62750,2024-01-25,11097,Retail
54519,2023-09-17,11097,Online
68475,2024-04-18,11098,Online
63890,2024-02-10,11098,Retail
52579,2023-08-15,11098,Online
61367,2024-01-02,11099,Online
53971,2023-09-07,11099,Online
63819,2024-02-08,11100,Online
54928,2023-09-24,11100,Retail
61165,2023-12-31,11101,Online
51668,2023-07-30,11101,Retail
72645,2024-06-11,11102,Online
67645,2024-04-05,11102,Online
62239,2024-01-17,11102,Online
59636,2023-12-08,11103,Retail
51384,2023-07-13,11103,Retail
60241,2023-12-17,11104,Online
51594,2023-07-26,11104,Retail
59561,2023-12-07,11105,Online
51235,2023-07-04,11105,Online
60242,2023-12-17,11106,Retail
51236,2023-07-04,11106,Retail
60612,2023-12-23,11107,Retail
51447,2023-07-17,11107,Online
60747,2023-12-25,11108,Online
51215,2023-07-03,11108,Online
60818,2023-12-26,11109,Retail
51420,2023-07-15,11109,Retail
64674,2024-02-21,11110,Retail
54367,2023-09-14,11110,Online
64789,2024-02-23,11111,Online
54307,2023-09-13,11111,Online
65625,2024-03-05,11112,Online
55860,2023-10-09,11112,Retail
56547,2023-10-23,11113,Online
52474,2023-08-13,11113,Retail
52072,2023-08-05,11113,Retail
73942,1922-06-28,11114,Retail
62700,2024-01-25,11114,Retail
54594,2023-09-19,11114,Retail
73651,2024-06-24,11115,Online
52526,2023-08-14,11115,Retail
68478,2024-04-18,11116,Retail
61977,2024-01-13,11116,Online
54433,2023-09-16,11116,Online
60886,2023-12-27,11117,Retail
51216,2023-07-03,11117,Retail
70457,2024-05-13,11118,Online
61856,2024-01-11,11118,Retail
71358,2024-05-26,11119,Retail
52164,2023-08-07,11119,Retail
70025,2024-05-07,11121,Online
65022,2024-02-28,11121,Retail
60772,2023-12-26,11121,Retail
64738,2024-02-23,11122,Retail
61373,2024-01-03,11122,Online
53080,2023-08-25,11122,Retail
68404,2024-04-17,11123,Retail
56345,2023-10-19,11123,Online
60434,2023-12-20,11124,Retail
51649,2023-07-29,11124,Online
61444,2024-01-04,11125,Retail
53927,2023-09-07,11125,Online
52030,2023-08-04,11125,Retail
70014,2024-05-06,11126,Retail
56683,2023-10-25,11126,Online
67537,2024-04-03,11127,Online
55981,2023-10-12,11127,Online
64097,2024-02-13,11128,Online
60469,2023-12-21,11128,Online
51381,2023-07-13,11129,Online
45382,2022-02-06,11129,Retail
72683,2024-06-11,11130,Online
73665,2024-06-24,11131,Online
72371,2024-06-07,11131,Online
71456,2024-05-27,11131,Retail
68646,2024-04-20,11131,Retail
55957,2023-10-11,11132,Online
70015,2024-05-06,11134,Online
60741,2023-12-25,11134,Online
56423,2023-10-20,11135,Online
51276,2023-07-07,11136,Retail
63329,2024-02-01,11137,Online
66642,2024-03-22,11138,Retail
68541,2024-04-19,11139,Online
66325,2024-03-17,11139,Online
54694,2023-09-20,11140,Retail
67234,2024-03-31,11141,Retail
58082,2023-11-17,11141,Retail
73185,2024-06-18,11142,Online
72976,2024-06-15,11142,Retail
72801,2024-06-13,11142,Online
72296,2024-06-06,11142,Retail
68039,2024-04-11,11142,Online
66784,2024-03-24,11142,Retail
66713,2024-03-23,11142,Online
63894,2024-02-10,11142,Retail
62247,2024-01-17,11142,Online
62036,2024-01-14,11142,Retail
60699,2023-12-25,11142,Online
56610,2023-10-24,11142,Retail
56488,2023-10-22,11142,Retail
53684,2023-09-02,11142,Retail
52682,2023-08-17,11142,Retail
73429,2024-06-21,11143,Online
60226,2023-12-17,11143,Retail
51647,2023-07-29,11144,Online
51648,2023-07-29,11145,Retail
66376,2024-03-18,11146,Retail
63829,2024-02-09,11146,Online
52286,2023-08-09,11146,Retail
68538,2024-04-18,11147,Retail
57004,2023-10-31,11147,Retail
72191,2024-06-05,11148,Online
70251,2024-05-10,11148,Online
53989,2023-09-08,11148,Online
71957,2024-06-01,11149,Online
69162,2024-04-28,11149,Retail
59414,2023-12-06,11149,Retail
62170,2024-01-16,11150,Retail
59763,2023-12-11,11150,Online
55095,2023-09-28,11150,Online
68811,2024-04-22,11151,Online
56269,2023-10-17,11151,Online
51382,2023-07-13,11152,Retail
55189,2023-09-30,11153,Online
55215,2023-09-30,11153,Online
51398,2023-07-14,11154,Retail
51324,2023-07-10,11155,Retail
51365,2023-07-12,11156,Online
66182,2024-03-14,11157,Retail
62705,2024-01-25,11157,Online
51534,2023-07-23,11158,Retail
70285,2024-05-10,11159,Online
65963,2024-03-11,11159,Online
53121,2023-08-25,11160,Online
70532,2024-05-14,11161,Retail
59239,2023-12-03,11161,Online
52957,2023-08-22,11162,Online
63663,2024-02-06,11163,Online
57255,2023-11-02,11163,Online
63662,2024-02-06,11164,Retail
56861,2023-10-29,11164,Online
59536,2023-12-07,11165,Retail
58598,2023-11-26,11165,Retail
72475,2024-06-08,11166,Online
68351,2024-04-16,11166,Online
71758,2024-05-31,11167,Retail
51348,2023-07-11,11167,Retail
70924,2024-05-19,11168,Retail
51469,2023-07-19,11168,Online
66984,2024-03-27,11169,Retail
58649,2023-11-27,11169,Online
64994,2024-02-27,11170,Retail
70299,2024-05-10,11171,Online
51490,2023-07-20,11171,Retail
45463,2022-02-20,11171,Retail
57383,2023-11-04,11172,Online
73809,2024-06-26,11173,Online
53753,2023-09-03,11173,Online
62770,2024-01-26,11174,Retail
62062,2024-01-14,11174,Retail
69993,2024-05-06,11175,Online
51591,2023-07-26,11175,Online
45512,2022-02-28,11175,Retail
71234,2024-05-24,11176,Retail
70606,2024-05-15,11176,Retail
69587,2024-05-01,11176,Online
69262,2024-04-29,11176,Retail
67222,2024-03-31,11176,Retail
66957,2024-03-27,11176,Online
65702,2024-03-07,11176,Retail
64316,2024-02-17,11176,Retail
63551,2024-02-05,11176,Online
62958,2024-01-29,11176,Retail
60198,2023-12-17,11176,Retail
60065,2023-12-15,11176,Online
57861,2023-11-13,11176,Online
55982,2023-10-12,11176,Retail
55691,2023-10-07,11176,Online
54661,2023-09-20,11176,Online
54116,2023-09-10,11176,Retail
53666,2023-09-02,11176,Retail
53026,2023-08-24,11176,Retail
52708,2023-08-17,11176,Retail
52535,2023-08-14,11176,Online
52538,2023-08-14,11176,Retail
52472,2023-08-13,11176,Retail
52127,2023-08-06,11176,Online
68374,2024-04-16,11177,Retail
55191,2023-09-30,11177,Online
58674,2023-11-27,11178,Retail
53085,2023-08-25,11178,Online
54293,2023-09-13,11179,Online
67055,2024-03-28,11180,Online
54537,2023-09-18,11180,Online
61929,2024-01-12,11181,Online
57619,2023-11-08,11181,Online
65124,2024-03-01,11182,Retail
60089,2023-12-15,11183,Online
57192,2023-11-01,11183,Retail
68030,2024-04-11,11184,Retail
63975,2024-02-11,11184,Online
72956,2024-06-15,11185,Retail
71107,2024-05-22,11185,Online
71036,2024-05-21,11185,Retail
69671,2024-05-02,11185,Online
69327,2024-04-30,11185,Online
69111,2024-04-27,11185,Online
68206,2024-04-14,11185,Retail
67361,2024-04-01,11185,Online
67018,2024-03-28,11185,Retail
66040,2024-03-12,11185,Retail
64740,2024-02-23,11185,Retail
64079,2024-02-13,11185,Online
64008,2024-02-12,11185,Retail
63905,2024-02-10,11185,Online
63705,2024-02-07,11185,Online
63497,2024-02-04,11185,Online
63072,2024-01-31,11185,Retail
62543,2024-01-22,11185,Online
61737,2024-01-09,11185,Online
61613,2024-01-07,11185,Online
58146,2023-11-18,11185,Retail
57260,2023-11-02,11185,Retail
54550,2023-09-18,11185,Retail
54444,2023-09-16,11185,Retail
53092,2023-08-25,11185,Retail
68635,2024-04-20,11186,Online
63725,2024-02-07,11187,Online
55563,2023-10-05,11187,Online
69830,2024-05-04,11188,Retail
65101,2024-03-01,11190,Online
70229,2024-05-09,11191,Online
51399,2023-07-14,11191,Online
45413,2022-02-11,11191,Retail
67056,2024-03-28,11192,Retail
60704,2023-12-25,11192,Retail
64476,2024-02-19,11193,Retail
53325,2023-08-29,11193,Online
72599,2024-06-10,11194,Online
54355,2023-09-14,11194,Online
68921,2024-04-24,11195,Online
56195,2023-10-16,11195,Online
66986,2024-03-27,11196,Retail
53786,2023-09-04,11196,Retail
62485,2024-01-21,11197,Online
57340,2023-11-03,11197,Retail
52709,2023-08-17,11198,Online
52298,2023-08-09,11198,Retail
68589,2024-04-19,11199,Online
54605,2023-09-19,11199,Online
73353,2024-06-20,11200,Online
70329,2024-05-11,11200,Online
68833,2024-04-23,11200,Online
67868,2024-04-08,11200,Retail
67508,2024-04-03,11200,Retail
67219,2024-03-31,11200,Online
66215,2024-03-15,11200,Online
65038,2024-02-28,11200,Retail
64255,2024-02-16,11200,Online
63431,2024-02-03,11200,Online
62961,2024-01-29,11200,Online
62593,2024-01-23,11200,Online
60565,2023-12-23,11200,Online
60395,2023-12-20,11200,Online
57884,2023-11-13,11200,Retail
57319,2023-11-03,11200,Online
57198,2023-11-01,11200,Retail
56044,2023-10-13,11200,Retail
55571,2023-10-05,11200,Online
54899,2023-09-24,11200,Online
54379,2023-09-15,11200,Online
54205,2023-09-12,11200,Online
53359,2023-08-30,11200,Online
53089,2023-08-25,11200,Online
52380,2023-08-11,11200,Retail
66032,2024-03-12,11201,Retail
61351,2024-01-02,11201,Online
66805,2024-03-24,11202,Online
66383,2024-03-18,11202,Online
72799,2024-06-13,11203,Online
71235,2024-05-24,11203,Online
68559,2024-04-19,11203,Online
68210,2024-04-14,11203,Retail
67419,2024-04-02,11203,Online
67351,2024-04-01,11203,Online
66895,2024-03-26,11203,Online
63466,2024-02-03,11203,Retail
62256,2024-01-17,11203,Retail
60779,2023-12-26,11203,Online
56037,2023-10-13,11203,Online
55743,2023-10-08,11203,Online
55625,2023-10-06,11203,Online
55046,2023-09-27,11203,Retail
54985,2023-09-26,11203,Online
53069,2023-08-25,11203,Online
53020,2023-08-24,11203,Retail
67980,2024-04-10,11205,Retail
62917,2024-01-28,11205,Online
59092,2023-12-01,11206,Retail
57822,2023-11-12,11206,Retail
68636,2024-04-20,11207,Retail
52054,2023-08-04,11207,Retail
66523,2024-03-20,11208,Online
53852,2023-09-05,11208,Retail
54987,2023-09-26,11209,Online
65817,2024-03-09,11210,Online
57566,2023-11-07,11210,Retail
72080,2024-06-03,11211,Retail
71436,2024-05-27,11211,Retail
70685,2024-05-16,11211,Online
70476,2024-05-13,11211,Retail
69589,2024-05-01,11211,Online
67652,2024-04-05,11211,Retail
66842,2024-03-25,11211,Retail
64949,2024-02-27,11211,Online
63429,2024-02-03,11211,Online
62125,2024-01-15,11211,Online
61314,2024-01-02,11211,Retail
56554,2023-10-23,11211,Retail
55742,2023-10-08,11211,Retail
55463,2023-10-03,11211,Online
54674,2023-09-20,11211,Retail
52074,2023-08-05,11211,Retail
72978,2024-06-15,11212,Retail
67588,2024-04-04,11212,Retail
66080,2024-03-13,11212,Retail
66105,2024-03-13,11212,Online
65628,2024-03-06,11212,Retail
64626,2024-02-21,11212,Retail
63564,2024-02-05,11212,Retail
57370,2023-11-04,11212,Retail
57380,2023-11-04,11212,Retail
56920,2023-10-30,11212,Retail
54207,2023-09-12,11212,Online
52968,2023-08-23,11212,Retail
52446,2023-08-12,11212,Retail
52299,2023-08-09,11212,Online
51991,2023-08-03,11212,Online
66048,2024-03-12,11213,Retail
55148,2023-09-29,11213,Retail
71121,2024-05-22,11214,Online
64192,2024-02-15,11214,Retail
73124,2024-06-17,11215,Retail
71153,2024-05-23,11215,Online
69670,2024-05-02,11215,Retail
66239,2024-03-15,11215,Online
65882,2024-03-10,11215,Retail
62396,2024-01-20,11215,Retail
61455,2024-01-04,11215,Online
59421,2023-12-06,11215,Online
58848,2023-11-30,11215,Retail
58552,2023-11-25,11215,Retail
57258,2023-11-02,11215,Retail
56029,2023-10-13,11215,Online
56032,2023-10-13,11215,Retail
55193,2023-09-30,11215,Online
55151,2023-09-29,11215,Online
53838,2023-09-05,11215,Retail
52778,2023-08-19,11215,Retail
52322,2023-08-09,11216,Retail
45441,2022-02-15,11216,Retail
52759,2023-08-18,11217,Online
45404,2022-02-10,11217,Retail
53629,2023-09-01,11218,Online
69614,2024-05-01,11219,Retail
72977,2024-06-15,11220,Online
54412,2023-09-15,11220,Retail
68587,2024-04-19,11221,Online
55827,2023-10-09,11221,Online
71732,2024-05-31,11222,Retail
69805,2024-05-04,11222,Online
72881,2024-06-14,11223,Online
71637,2024-05-30,11223,Online
71293,2024-05-25,11223,Online
71298,2024-05-25,11223,Retail
70535,2024-05-14,11223,Online
70103,2024-05-08,11223,Online
68637,2024-04-20,11223,Online
68091,2024-04-12,11223,Online
65758,2024-03-08,11223,Retail
65408,2024-03-02,11223,Retail
64809,2024-02-24,11223,Online
62875,2024-01-28,11223,Online
62778,2024-01-26,11223,Retail
62159,2024-01-16,11223,Online
61614,2024-01-07,11223,Retail
60341,2023-12-19,11223,Online
57865,2023-11-13,11223,Online
57643,2023-11-09,11223,Online
57659,2023-11-09,11223,Online
57253,2023-11-02,11223,Online
56612,2023-10-24,11223,Retail
55826,2023-10-09,11223,Retail
55047,2023-09-27,11223,Online
54836,2023-09-23,11223,Retail
52483,2023-08-13,11223,Online
51942,2023-08-02,11223,Retail
72256,2024-06-05,11224,Retail
51678,2023-07-31,11224,Retail
45387,2022-02-07,11224,Retail
55430,2023-10-02,11226,Retail
53088,2023-08-25,11226,Retail
52566,2023-08-14,11227,Retail
45359,2022-02-03,11227,Retail
69106,2024-04-27,11228,Retail
62916,2024-01-28,11229,Retail
72684,2024-06-11,11230,Retail
62246,2024-01-17,11230,Retail
70607,2024-05-15,11231,Online
52560,2023-08-14,11231,Retail
70702,2024-05-16,11232,Retail
66711,2024-03-23,11232,Online
59716,2023-12-10,11233,Retail
52443,2023-08-12,11233,Online
66681,2024-03-22,11234,Online
52421,2023-08-12,11234,Online
61518,2024-01-05,11235,Retail
67680,2024-04-05,11236,Retail
71500,2024-05-28,11237,Retail
65557,2024-03-04,11237,Online
51516,2023-07-22,11237,Retail
45631,2022-03-08,11237,Retail
57240,2023-11-01,11238,Retail
54301,2023-09-13,11238,Online
51573,2023-07-25,11238,Online
58833,2023-11-29,11239,Online
58627,2023-11-26,11239,Online
51411,2023-07-15,11239,Online
57953,2023-11-14,11240,Online
57673,2023-11-09,11240,Online
51205,2023-07-03,11240,Online
69624,2024-05-01,11241,Retail
64592,2024-02-20,11241,Retail
61171,2023-12-31,11241,Online
57891,2023-11-13,11241,Online
55623,2023-10-06,11241,Online
51192,2023-07-02,11241,Retail
49675,2023-03-14,11241,Online
72324,2024-06-06,11242,Retail
71067,2024-05-21,11242,Online
64772,2024-02-23,11242,Retail
59645,2023-12-08,11242,Online
58646,2023-11-27,11242,Retail
51305,2023-07-09,11242,Online
49752,2023-03-23,11242,Retail
59829,2023-12-11,11243,Online
52454,2023-08-12,11243,Retail
51427,2023-07-16,11243,Online
62467,2024-01-20,11244,Online
54970,2023-09-25,11244,Retail
51544,2023-07-24,11244,Retail
72793,2024-06-13,11245,Online
66500,2024-03-19,11245,Retail
51178,2023-07-01,11245,Retail
45765,2022-03-29,11245,Retail
64449,2024-02-18,11247,Online
55725,2023-10-07,11247,Online
51408,2023-07-15,11247,Retail
62127,2024-01-15,11248,Online
66414,2024-03-18,11249,Retail
56133,2023-10-15,11249,Online
51247,2023-07-05,11249,Online
45872,2022-04-11,11249,Retail
63748,2024-02-07,11250,Retail
61078,2023-12-30,11250,Retail
52410,2023-08-12,11250,Retail
68660,2024-04-20,11251,Retail
73397,2024-06-20,11252,Online
51665,2023-07-30,11252,Online
45434,2022-02-14,11252,Retail
72186,2024-06-05,11253,Retail
71710,2024-05-31,11253,Retail
71296,2024-05-25,11253,Retail
68624,2024-04-20,11253,Retail
68492,2024-04-18,11253,Retail
62248,2024-01-17,11253,Retail
61926,2024-01-12,11253,Retail
61927,2024-01-12,11253,Online
61430,2024-01-04,11253,Retail
61120,2023-12-31,11253,Retail
61121,2023-12-31,11253,Online
59428,2023-12-06,11253,Retail
55519,2023-10-04,11253,Online
55190,2023-09-30,11253,Retail
54292,2023-09-13,11253,Retail
53682,2023-09-02,11253,Retail
73048,2024-06-16,11254,Retail
71400,2024-05-26,11254,Retail
55400,2023-10-02,11255,Retail
53229,2023-08-27,11255,Online
68505,2024-04-18,11256,Online
56233,2023-10-17,11256,Online
73079,2024-06-16,11257,Online
51231,2023-07-04,11257,Online
45485,2022-02-24,11257,Retail
62206,2024-01-16,11258,Retail
58366,2023-11-22,11258,Retail
73568,2024-06-22,11259,Retail
51468,2023-07-19,11259,Retail
45626,2022-03-07,11259,Retail
60705,2023-12-25,11260,Online
52314,2023-08-09,11260,Retail
73768,2024-06-25,11261,Retail
51210,2023-07-03,11261,Retail
45774,2022-03-30,11261,Retail
73186,2024-06-18,11262,Retail
72527,2024-06-09,11262,Online
72201,2024-06-05,11262,Online
70609,2024-05-15,11262,Online
69033,2024-04-26,11262,Online
68978,2024-04-25,11262,Retail
67093,2024-03-29,11262,Online
66806,2024-03-24,11262,Retail
66330,2024-03-17,11262,Retail
66099,2024-03-13,11262,Online
65757,2024-03-08,11262,Online
65465,2024-03-03,11262,Online
63836,2024-02-09,11262,Retail
61385,2024-01-03,11262,Online
61331,2024-01-02,11262,Online
61118,2023-12-31,11262,Retail
60638,2023-12-24,11262,Retail
59997,2023-12-14,11262,Online
59928,2023-12-13,11262,Retail
57707,2023-11-10,11262,Online
57634,2023-11-09,11262,Retail
54218,2023-09-12,11262,Retail
53789,2023-09-04,11262,Online
53414,2023-08-31,11262,Retail
72776,2024-06-12,11263,Retail
51184,2023-07-01,11263,Retail
45581,2022-03-01,11263,Retail
72051,2024-06-02,11264,Online
51265,2023-07-06,11264,Online
51275,2023-07-07,11265,Online
51554,2023-07-24,11266,Retail
45657,2022-03-13,11266,Retail
51345,2023-07-11,11267,Online
45706,2022-03-20,11267,Retail
70906,2024-05-19,11268,Retail
58851,2023-11-30,11268,Online
66126,2024-03-13,11269,Retail
64739,2024-02-23,11269,Online
51346,2023-07-11,11270,Retail
45658,2022-03-13,11270,Retail
51590,2023-07-26,11271,Retail
45771,2022-03-30,11271,Retail
51444,2023-07-17,11272,Retail
45718,2022-03-22,11272,Retail
58492,2023-11-24,11273,Retail
57992,2023-11-15,11273,Retail
53280,2023-08-28,11274,Retail
45583,2022-03-01,11274,Retail
51430,2023-07-16,11275,Retail
45588,2022-03-02,11275,Retail
73815,2024-06-26,11276,Online
73352,2024-06-20,11276,Retail
73199,2024-06-18,11276,Online
73201,2024-06-18,11276,Online
71377,2024-05-26,11276,Online
70846,2024-05-18,11276,Retail
70615,2024-05-15,11276,Online
70327,2024-05-11,11276,Online
69965,2024-05-06,11276,Online
67782,2024-04-07,11276,Retail
65575,2024-03-05,11276,Online
64393,2024-02-18,11276,Online
64317,2024-02-17,11276,Online
64254,2024-02-16,11276,Retail
62834,2024-01-27,11276,Retail
62546,2024-01-22,11276,Retail
62412,2024-01-20,11276,Retail
58708,2023-11-28,11276,Retail
58252,2023-11-20,11276,Retail
56611,2023-10-24,11276,Online
55695,2023-10-07,11276,Online
52473,2023-08-13,11276,Online
51933,2023-08-02,11276,Online
71351,2024-05-26,11277,Online
70176,2024-05-09,11277,Retail
69966,2024-05-06,11277,Retail
69104,2024-04-27,11277,Retail
66792,2024-03-24,11277,Retail
66163,2024-03-14,11277,Online
65893,2024-03-10,11277,Online
63897,2024-02-10,11277,Online
63834,2024-02-09,11277,Retail
63839,2024-02-09,11277,Online
62253,2024-01-17,11277,Online
62088,2024-01-15,11277,Retail
61499,2024-01-05,11277,Online
59299,2023-12-04,11277,Online
58081,2023-11-17,11277,Online
57958,2023-11-15,11277,Retail
57756,2023-11-11,11277,Retail
56281,2023-10-18,11277,Online
56197,2023-10-16,11277,Online
55880,2023-10-10,11277,Retail
54443,2023-09-16,11277,Online
53023,2023-08-24,11277,Online
53042,2023-08-24,11277,Retail
52113,2023-08-06,11277,Online
51277,2023-07-07,11278,Online
45700,2022-03-19,11278,Retail
60671,2023-12-24,11279,Online
53787,2023-09-04,11279,Online
63837,2024-02-09,11280,Online
61350,2024-01-02,11280,Retail
51417,2023-07-15,11281,Online
45678,2022-03-16,11281,Retail
51264,2023-07-06,11282,Retail
45594,2022-03-03,11282,Retail
65104,2024-03-01,11283,Retail
58878,2023-11-30,11283,Retail
57339,2023-11-03,11284,Online
52335,2023-08-10,11284,Online
